Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CVNA,Carvana Co. Class A Common Stock,$264.51,-11.82,-4.277%,45597046904.00,United States,2017,1141967,Consumer Services,Other Specialty Stores
CVS,CVS Health Corporation Common Stock,$84.95,-0.86,-1.002%,111842440641.00,United States,,5781945,Health Care,Managed Health Care
CX,Cemex S.A.B. de C.V. Sponsored ADR,$8.38,-0.14,-1.643%,12342877463.00,Mexico,,5714949,Capital Goods,Building Materials
CZR,Caesars Entertainment Inc. Common Stock,$110.83,-0.87,-0.779%,23130068387.00,United States,,1845126,Consumer Services,Hotels/Resorts
D,Dominion Energy Inc. Common Stock,$76.50,0.69,0.91%,61699111781.00,United States,,2882230,Public Utilities,Electric Utilities: Central
DAL,Delta Air Lines Inc. Common Stock,$46.52,-0.52,-1.105%,29756372532.00,United States,,6732769,Transportation,Air Freight/Delivery Services
DAR,Darling Ingredients Inc. Common Stock,$74.69,0.92,1.247%,12187330199.00,United States,,1147911,Consumer Non-Durables,Farming/Seeds/Milling
DASH,DoorDash Inc. Class A Common Stock,$136.98,0.22,0.161%,44633269241.00,,2020,3055180,Capital Goods,Industrial Machinery/Components
DB,Deutsche Bank AG Common Stock,$14.60,-0.32,-2.145%,30174887713.00,Germany,,3554882,Finance,Commercial Banks
DBX,Dropbox Inc. Class A Common Stock,$29.07,-0.28,-0.954%,11362807937.00,United States,2018,5492700,Technology,Computer Software: Prepackaged Software
DD,DuPont de Nemours Inc. Common Stock,$84.17,-0.68,-0.801%,44790420421.00,,2017,1492862,Capital Goods,Wholesale Distributors
DDOG,Datadog Inc. Class A Common Stock,$91.72,-0.76,-0.822%,28284929942.00,United States,2019,1605988,Technology,EDP Services
DE,Deere & Company Common Stock,$349.53,-7.05,-1.977%,109033119417.00,United States,,2000232,Capital Goods,Industrial Machinery/Components
DELL,Dell Technologies Inc. Class C Common Stock ,$103.96,0.05,0.048%,79393228930.00,,2018,1149172,Technology,Computer Manufacturing
DEO,Diageo plc Common Stock,$194.42,0.48,0.247%,113662637547.00,United Kingdom,,339088,Consumer Non-Durables,Beverages (Production/Distribution)
DFS,Discover Financial Services Common Stock,$123.03,-1.16,-0.934%,37510312447.00,United States,,1774514,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$204.93,-0.79,-0.384%,48405591066.00,United States,2009,1823497,Consumer Services,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$127.50,-0.02,-0.016%,15499634018.00,United States,,825215,Health Care,Medical Specialities
DHI,D.R. Horton Inc. Common Stock,$90.68,-2.21,-2.379%,32688646228.00,United States,,2051830,,
DHR,Danaher Corporation Common Stock,$240.70,0.50,0.208%,171686223046.00,United States,,1904967,Health Care,Medical Specialities
DISCA,Discovery Inc. Series A Common Stock,$30.56,0.52,1.731%,15445250358.00,United States,,6624264,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$69.39,-1.1099,-1.574%,35070219972.00,United States,,1869,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$28.65,0.42,1.488%,14479922211.00,United States,,3982533,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$40.44,-3.14,-7.205%,21340372285.00,United States,1995,8579863,Consumer Services,Television Services
DKNG,DraftKings Inc. Class A Common Stock,$54.48,-0.82,-1.483%,21881561088.00,United States,2019,11330343,Consumer Services,Services-Misc. Amusement & Recreation
DLR,Digital Realty Trust Inc. Common Stock,$160.88,0.86,0.537%,45301827889.00,United States,2004,1424159,Consumer Services,Real Estate Investment Trusts
DLTR,Dollar Tree Inc. Common Stock,$98.87,-2.44,-2.408%,22933279325.00,United States,1995,2293812,Consumer Services,Department/Specialty Retail Stores
DOCU,DocuSign Inc. Common Stock,$237.75,-4.57,-1.886%,46322050969.00,United States,2018,3167826,Technology,EDP Services
DOV,Dover Corporation Common Stock,$150.66,-1.36,-0.895%,21684082800.00,United States,,370763,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$68.84,-0.54,-0.778%,51422753187.00,,2019,3379282,Basic Industries,Industrial Specialties
DOX,Amdocs Limited Ordinary Shares,$80.16,-0.55,-0.681%,10232744640.00,Guernsey,,547581,Technology,EDP Services
DPZ,Domino's Pizza Inc Common Stock,$442.71,-0.65,-0.147%,17189717865.00,United States,2004,331630,Consumer Non-Durables,Food Distributors
DRE,Duke Realty Corporation Common Stock,$48.82,-0.13,-0.266%,18306780881.00,United States,,1179666,Consumer Services,Real Estate Investment Trusts
DRI,Darden Restaurants Inc. Common Stock,$138.67,-2.09,-1.485%,18143953604.00,United States,,1094195,Consumer Services,Restaurants
DT,Dynatrace Inc. Common Stock,$53.23,-0.76,-1.408%,15098910671.00,United States,2019,944781,Technology,EDP Services
DTE,DTE Energy Company Common Stock,$138.99,1.51,1.098%,26926165905.00,United States,,1307503,Public Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$101.39,0.80,0.795%,77991109949.00,United States,,1584763,Public Utilities,Power Generation
DVA,DaVita Inc. Common Stock,$120.44,0.97,0.812%,12790728000.00,United States,,328644,Health Care,Medical/Nursing Services
DVN,Devon Energy Corporation Common Stock,$29.93,-0.92,-2.982%,20259617000.00,United States,,9710041,Energy,Oil & Gas Production
DXC,DXC Technology Company Common Stock ,$40.41,0.08,0.198%,10296749496.00,,,1771658,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$390.03,0.08,0.021%,37718191646.00,United States,2005,428245,Health Care,Medical/Dental Instruments
E,ENI S.p.A. Common Stock,$25.30,-0.27,-1.056%,45192753073.00,Italy,,160081,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$145.82,0.32,0.22%,41732397284.00,United States,,1769797,Technology,Computer Software: Prepackaged Software
EBAY,eBay Inc. Common Stock,$65.96,0.16,0.243%,44936017511.00,United States,1998,6124144,Consumer Services,Catalog/Specialty Distribution
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$8.91,-0.04,-0.447%,13979174408.00,,2016,449617,Public Utilities,Electric Utilities: Central
EC,Ecopetrol S.A. American Depositary Shares,$13.12,-0.17,-1.279%,26972551710.00,Colombia,,879049,Energy,Oil & Gas Production
ECL,Ecolab Inc. Common Stock,$212.76,0.36,0.169%,60836040373.00,United States,,1614073,Consumer Non-Durables,Package Goods/Cosmetics
ED,Consolidated Edison Inc. Common Stock,$76.88,0.59,0.773%,26355483275.00,United States,,1229344,Public Utilities,Power Generation
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$9.02,0.47,5.497%,15348963007.00,China,2006,41194807,Miscellaneous,Other Consumer Services
EFX,Equifax Inc. Common Stock,$228.64,-1.09,-0.474%,27826065545.00,United States,,453029,Technology,Advertising
EIX,Edison International Common Stock,$56.89,0.10,0.176%,21586230835.00,United States,,1766105,Public Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$297.84,-2.18,-0.727%,107970536552.00,United States,1995,896322,Consumer Non-Durables,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$33.90,0.54,1.619%,16034563146.00,United States,2018,3271933,Health Care,Major Pharmaceuticals
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$6.00,-0.01,-0.166%,16419322500.00,Brazil,2021,385348,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$76.05,0.69,0.916%,13865058716.00,United States,,1012889,Consumer Services,Real Estate Investment Trusts
EMN,Eastman Chemical Company Common Stock,$126.74,-1.71,-1.331%,17277643178.00,United States,,895865,Basic Industries,Major Chemicals
EMR,Emerson Electric Company Common Stock,$97.90,-0.61,-0.619%,58710630000.00,United States,,1843940,Capital Goods,Industrial Machinery/Components
ENB,Enbridge Inc Common Stock,$39.77,0.15,0.379%,80557172831.00,Canada,,3741998,Energy,Oil & Gas Production
ENIA,Enel Americas S.A. American Depositary Shares,$6.74,-0.06,-0.882%,14461572965.00,Chile,,1520760,Public Utilities,Electric Utilities: Central
ENPH,Enphase Energy Inc. Common Stock,$136.97,-2.18,-1.567%,18586676826.00,United States,2012,1614726,Capital Goods,Electrical Products
ENTG,Entegris Inc. Common Stock,$113.80,-0.01,-0.009%,15420012890.00,United States,2000,458022,Technology,Semiconductors
EOG,EOG Resources Inc. Common Stock,$85.81,-1.58,-1.808%,50079155519.00,United States,,3154391,Energy,Oil & Gas Production
EPAM,EPAM Systems Inc. Common Stock,$492.98,3.81,0.779%,27806421543.00,United States,2012,306962,Technology,EDP Services
EPD,Enterprise Products Partners L.P. Common Stock,$24.80,0.07,0.283%,54192429354.00,United States,,4271834,Public Utilities,Natural Gas Distribution
EQH,Equitable Holdings Inc. Common Stock,$31.02,-0.31,-0.989%,13285020581.00,United States,2018,2482290,,
EQIX,Equinix Inc. Common Stock REIT,$810.01,-6.65,-0.814%,72560619659.00,United States,2000,532673,Consumer Services,Real Estate Investment Trusts
EQNR,Equinor ASA,$22.91,-0.22,-0.951%,74395504211.00,Norway,,1225929,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$79.35,-0.32,-0.402%,29677326824.00,United States,,1509963,Consumer Services,Real Estate Investment Trusts
ERIC,Ericsson American Depositary Shares,$13.04,-0.10,-0.761%,43477338624.00,Sweden,,9197580,Technology,Computer Software: Prepackaged Software
ES,Eversource Energy (D/B/A) Common Stock,$82.56,1.41,1.738%,28356566335.00,United States,,1930413,Public Utilities,Electric Utilities: Central
ESS,Essex Property Trust Inc. Common Stock,$310.04,-2.03,-0.65%,20152262056.00,United States,1994,321769,Consumer Services,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$131.48,-2.34,-1.749%,11903408348.00,United States,2018,846038,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$10.87,0.00,0.00%,29398742511.00,United States,,11651929,Public Utilities,Natural Gas Distribution
ETN,Eaton Corporation PLC Ordinary Shares,$146.41,-0.71,-0.483%,58344385000.00,Ireland,,978325,Capital Goods,Industrial Machinery/Components
ETR,Entergy Corporation Common Stock,$107.62,1.49,1.404%,21595023604.00,United States,,866917,Public Utilities,Electric Utilities: Central
ETSY,Etsy Inc. Common Stock,$167.30,-2.91,-1.71%,21264264645.00,United States,2015,5124368,Consumer Services,Catalog/Specialty Distribution
EVRG,Evergy Inc. Common Stock,$63.36,0.77,1.23%,14526388927.00,,2018,1196940,Public Utilities,Power Generation
EW,Edwards Lifesciences Corporation Common Stock,$97.08,0.10,0.103%,60348498311.00,United States,,1889514,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$73.02,-1.21,-1.63%,10358865395.00,United States,,429479,Finance,Commercial Banks
EXAS,Exact Sciences Corporation Common Stock,$119.20,5.17,4.534%,20448837480.00,United States,2001,2026729,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$46.36,0.61,1.333%,45301843895.00,United States,,4121191,Public Utilities,Power Generation
EXPD,Expeditors International of Washington Inc. Common Stock,$123.74,-0.53,-0.426%,20897930377.00,United States,,2175887,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$172.80,0.19,0.11%,25396521062.00,United States,,1479057,Transportation,Other Consumer Services
EXR,Extra Space Storage Inc Common Stock,$158.57,0.06,0.038%,21205321902.00,United States,2004,461990,Consumer Services,Real Estate Investment Trusts
F,Ford Motor Company Common Stock,$15.48,-0.15,-0.96%,61790656225.00,United States,,59837442,Capital Goods,Auto Manufacturing
FANG,Diamondback Energy Inc. Commmon Stock,$88.28,-1.36,-1.517%,15978447647.00,United States,2012,2791862,Energy,Oil & Gas Production
FAST,Fastenal Company Common Stock,$52.61,-0.42,-0.792%,30222473545.00,United States,1987,1910782,,
FBHS,Fortune Brands Home & Security Inc. Common Stock,$100.24,-2.30,-2.243%,13893096800.00,United States,,621502,Consumer Durables,Building Products
FCX,Freeport-McMoRan Inc. Common Stock,$40.70,-0.68,-1.643%,59646941696.00,United States,,13864470,Basic Industries,Precious Metals
FDS,FactSet Research Systems Inc. Common Stock,$321.78,-1.62,-0.501%,12180071906.00,United States,1996,105441,Technology,Advertising
FDX,FedEx Corporation Common Stock,$293.11,-9.47,-3.13%,77774415603.00,United States,,4353447,Transportation,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$38.49,0.22,0.575%,20934727628.00,United States,,3174841,Public Utilities,Electric Utilities: Central
FERG,Ferguson plc Ordinary Shares,$137.78,-2.58,-1.838%,30769592156.00,,2021,38379,Consumer Durables,Industrial Machinery/Components
FFIV,F5 Networks Inc. Common Stock,$187.74,-0.88,-0.467%,11192098698.00,United States,1999,430828,Technology,EDP Services
FHN,First Horizon Corporation Common Stock,$18.79,-0.52,-2.693%,10379116648.00,United States,,4117912,Finance,Major Banks
FICO,Fair Isaac Corproation Common Stock,$491.19,3.02,0.619%,14134909302.00,United States,,119337,Technology,Computer Software: Prepackaged Software
FIS,Fidelity National Information Services Inc. Common Stock,$145.13,0.60,0.415%,89998822233.00,United States,,2181818,Miscellaneous,Business Services
FISV,Fiserv Inc. Common Stock,$111.11,1.30,1.184%,73529196034.00,United States,1986,4789304,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,$41.15,-0.53,-1.272%,28968205550.00,United States,,3713678,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$185.68,-3.72,-1.964%,10396848570.00,United States,2012,479177,Consumer Services,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$162.04,2.72,1.707%,10863653067.00,United States,2014,609164,Technology,EDP Services
FLT,FleetCor Technologies Inc. Common Stock,$271.23,-0.20,-0.074%,22606901159.00,United States,2010,215724,Technology,EDP Services
FMC,FMC Corporation Common Stock,$118.31,-0.83,-0.697%,15247387825.00,United States,,590058,Basic Industries,Agricultural Chemicals
FMS,Fresenius Medical Care AG Common Stock,$41.59,0.49,1.192%,24362435901.00,Germany,,127617,Health Care,Medical/Nursing Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$85.72,0.50,0.587%,30672555586.00,Mexico,,312308,Consumer Non-Durables,Beverages (Production/Distribution)
FND,Floor & Decor Holdings Inc. Common Stock,$98.60,-1.05,-1.054%,10344303973.00,,2017,661105,Consumer Services,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$47.35,-0.43,-0.90%,13686642173.00,United States,2014,1211684,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation,$153.45,1.90,1.254%,29312540423.00,Canada,,1262486,Basic Industries,Precious Metals
FOX,Fox Corporation Class B Common Stock,$36.03,0.87,2.474%,20904880152.00,United States,,1105183,Consumer Services,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$37.64,1.05,2.87%,21839014403.00,United States,,3591718,Consumer Services,Broadcasting
FRC,FIRST REPUBLIC BANK Common Stock,$194.65,-0.38,-0.195%,34318149569.00,United States,,509309,Finance,Commercial Banks
FTCH,Farfetch Limited Class A Ordinary Shares,$45.55,-1.85,-3.903%,16159932515.00,,2018,3067564,Consumer Services,Catalog/Specialty Distribution
FTNT,Fortinet Inc. Common Stock,$225.52,-1.84,-0.809%,36831396879.00,United States,2009,586515,Miscellaneous,Diversified Manufacture
FTS,Fortis Inc. Common Shares,$46.23,0.41,0.895%,21700362000.00,,2016,275900,Public Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$71.07,-0.96,-1.333%,24059009772.00,,2016,2289241,Capital Goods,Industrial Machinery/Components
FUTU,Futu Holdings Limited American Depositary Shares,$145.69,-8.41,-5.457%,21368703559.00,Hong Kong,2019,3689797,Finance,Investment Bankers/Brokers/Service
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$45.29,0.75,1.684%,10500752443.00,United States,,553059,Consumer Services,Broadcasting
GD,General Dynamics Corporation Common Stock,$191.87,-0.85,-0.441%,54222037200.00,United States,,870551,Capital Goods,Aerospace
GDDY,GoDaddy Inc. Class A Common Stock,$81.14,-0.03,-0.037%,13644156581.00,United States,2015,629112,Technology,EDP Services
GDRX,GoodRx Holdings Inc. Class A Common Stock,$38.33,-0.74,-1.894%,15061586373.00,United States,2020,1644275,Technology,Retail: Computer Software & Peripheral Equipment
GDS,GDS Holdings Limited ADS,$74.88,-1.29,-1.694%,13994888469.00,China,2016,659204,Technology,Computer Software: Programming Data Processing
GE,General Electric Company Common Stock,$13.73,-0.17,-1.223%,120530740930.00,United States,,55722676,Consumer Durables,Metal Fabrications
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$32.19,-0.27,-0.832%,10517607150.00,,2020,501392,,
GGB,Gerdau S.A. Common Stock,$6.30,0.07,1.124%,10743628928.00,Brazil,,14656662,Basic Industries,Steel/Iron Ore
GGG,Graco Inc. Common Stock,$73.70,-0.76,-1.021%,12487364512.00,United States,,365222,Capital Goods,Fluid Controls
GH,Guardant Health Inc. Common Stock,$114.22,-0.56,-0.488%,11550074543.00,United States,2018,1643079,Health Care,Medical Specialities
GIB,CGI Inc. Common Stock,$89.73,0.52,0.583%,22246589938.00,Canada,,64499,,
GILD,Gilead Sciences Inc. Common Stock,$68.65,1.14,1.689%,86099331096.00,United States,1992,8426441,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GIS,General Mills Inc. Common Stock,$62.12,-1.07,-1.693%,37891415230.00,United States,,6910822,Consumer Services,Food Chains
GL,Globe Life Inc. Common Stock,$104.82,-1.56,-1.466%,10802052776.00,United States,,314749,Finance,Life Insurance
GLPI,Gaming and Leisure Properties Inc. Common Stock,$48.45,0.11,0.228%,11278694347.00,United States,,644743,Consumer Services,Real Estate Investment Trusts
GLW,Corning Incorporated Common Stock,$42.76,-0.25,-0.581%,36404018136.00,United States,,4892340,Capital Goods,Industrial Machinery/Components
GM,General Motors Company Common Stock,$62.77,-1.15,-1.799%,91058610510.00,United States,2010,14356332,Capital Goods,Auto Manufacturing
GMAB,Genmab A/S ADS,$42.73,1.16,2.79%,27926804248.00,Denmark,2019,592034,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GME,GameStop Corporation Common Stock,$302.56,2.56,0.853%,21412709152.00,United States,2002,13160484,Consumer Services,Electronics Distribution
GNRC,Generac Holdlings Inc. Common Stock,$343.71,-7.09,-2.021%,21638104600.00,United States,2010,559590,Consumer Durables,Metal Fabrications
GOLD,Barrick Gold Corporation Common Stock (BC),$23.01,-0.11,-0.476%,40920324602.00,Canada,,10406952,Basic Industries,Precious Metals
GPC,Genuine Parts Company Common Stock,$128.39,-1.03,-0.796%,18548787812.00,United States,,700320,Capital Goods,Automotive Aftermarket
GPN,Global Payments Inc. Common Stock,$191.95,0.45,0.235%,56666657838.00,United States,,1281133,Miscellaneous,Business Services
GPS,Gap Inc. (The) Common Stock,$31.60,-0.65,-2.016%,11932232743.00,United States,,4175096,Consumer Services,Clothing/Shoe/Accessory Stores
GRFS,Grifols S.A. American Depositary Shares,$17.42,0.26,1.515%,11834267942.00,Spain,,318434,Health Care,Major Pharmaceuticals
GRMN,Garmin Ltd. Common Stock (Switzerland),$142.17,-0.38,-0.267%,27317205601.00,Switzerland,2000,476798,Capital Goods,Industrial Machinery/Components
GS,Goldman Sachs Group Inc. (The) Common Stock,$382.78,-1.92,-0.499%,130054172619.00,United States,1999,2025871,Finance,Investment Bankers/Brokers/Service
GSK,GlaxoSmithKline PLC Common Stock,$39.55,0.73,1.88%,99497958378.00,United Kingdom,,3340903,Health Care,Major Pharmaceuticals
GWW,W.W. Grainger Inc. Common Stock,$458.55,-3.93,-0.85%,23895106990.00,United States,,140068,Consumer Non-Durables,Telecommunications Equipment
HAL,Halliburton Company Common Stock,$24.26,-0.15,-0.615%,21584580660.00,United States,,5067857,Energy,Oilfield Services/Equipment
HAS,Hasbro Inc. Common Stock,$95.40,-0.97,-1.007%,13124046062.00,United States,,317379,Consumer Non-Durables,Recreational Products/Toys
HBAN,Huntington Bancshares Incorporated Common Stock,$14.99,-0.22,-1.446%,15260613316.00,United States,,22044045,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$208.31,-1.53,-0.729%,68878847205.00,United States,2011,1096232,Health Care,Hospital/Nursing Management
HDB,HDFC Bank Limited Common Stock,$77.25,0.30,0.39%,142089644510.00,India,2001,1164624,Finance,Commercial Banks
HEI,Heico Corporation Common Stock,$145.23,-3.01,-2.03%,19657730241.00,United States,,392321,Capital Goods,Aerospace
HES,Hess Corporation Common Stock,$88.88,-1.30,-1.442%,27412492077.00,United States,,1858656,Energy,Oil & Gas Production
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$66.00,0.11,0.167%,23574606924.00,United States,,2658440,Finance,Property-Casualty Insurers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$126.45,-1.39,-1.087%,35220589147.00,,2016,1508922,Consumer Services,Hotels/Resorts
HMC,Honda Motor Company Ltd. Common Stock,$32.83,-0.04,-0.122%,56686092448.00,Japan,,599558,Capital Goods,Auto Manufacturing
HOLX,Hologic Inc. Common Stock,$61.00,0.48,0.793%,15630214647.00,United States,1990,1620019,Health Care,Medical Electronics
HON,Honeywell International Inc. Common Stock,$227.81,-2.00,-0.87%,158226711919.00,United States,,1973439,Capital Goods,Office Equipment/Supplies/Services
HPE,Hewlett Packard Enterprise Company Common Stock,$15.65,-0.35,-2.188%,20437766017.00,United States,2015,9017980,Technology,Electronic Components
HPQ,HP Inc. Common Stock,$30.05,-0.37,-1.216%,36097727715.00,United States,,12472282,Technology,Computer Manufacturing
HRL,Hormel Foods Corporation Common Stock,$48.28,-0.44,-0.903%,26171376462.00,United States,,2266906,Consumer Non-Durables,Meat/Poultry/Fish
HSBC,HSBC Holdings plc. Common Stock,$30.86,-0.49,-1.563%,126069507863.00,United Kingdom,,1606779,Finance,Savings Institutions
HSIC,Henry Schein Inc. Common Stock,$77.60,-0.10,-0.129%,10918016894.00,United States,1995,436987,Health Care,Medical Specialities
HST,Host Hotels & Resorts Inc. Common Stock,$17.81,-0.29,-1.602%,12575393370.00,United States,,6264230,Consumer Services,Real Estate Investment Trusts
HSY,The Hershey Company Common Stock,$172.86,-0.72,-0.415%,35781406866.00,United States,,553854,Consumer Non-Durables,Specialty Foods
HTHT,Huazhu Group Limited American Depositary Shares,$56.76,-0.13,-0.229%,18265451267.00,China,2010,1038345,Consumer Services,Hotels/Resorts
HUBB,Hubbell Inc Common Stock,$186.78,-3.04,-1.602%,10145199635.00,United States,2015,246904,Capital Goods,Industrial Machinery/Components
HUBS,HubSpot Inc. Common Stock,$497.35,-9.99,-1.969%,23239064694.00,United States,2014,233619,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$422.75,0.42,0.099%,54540849014.00,United States,,580924,Health Care,Medical Specialities
HWM,Howmet Aerospace Inc. Common Stock,$35.03,-0.70,-1.959%,15042758871.00,United States,,2050993,Capital Goods,Industrial Machinery/Components
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$90.83,1.86,2.091%,20415727487.00,Ireland,2011,1338111,Health Care,Major Pharmaceuticals
IAC,IAC/InterActiveCorp Common Stock,$153.83,-7.33,-4.548%,24410596003.00,United States,,605218,Consumer Services,Other Specialty Stores
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$65.24,-1.70,-2.54%,27190444124.00,United States,2019,2208153,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$150.67,1.60,1.073%,134627084495.00,United States,,5301886,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$17.43,-0.38,-2.134%,60338467858.00,India,,3993834,Finance,Commercial Banks
ICE,Intercontinental Exchange Inc. Common Stock,$110.85,-0.23,-0.207%,62382583942.00,United States,2005,2018725,,
ICLR,ICON plc Ordinary Shares,$220.04,0.46,0.209%,11631466228.00,Ireland,1998,524488,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IDXX,IDEXX Laboratories Inc. Common Stock,$566.66,5.35,0.953%,48325135396.00,United States,1991,230423,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IEP,Icahn Enterprises L.P. Common Stock,$56.42,0.98,1.768%,14245659574.00,United States,,284751,,
IEX,IDEX Corporation Common Stock,$221.01,-2.17,-0.972%,16781517382.00,United States,1989,321045,Capital Goods,Fluid Controls
IFF,Internationa Flavors & Fragrances Inc. Common Stock,$147.09,2.28,1.574%,36613624855.00,United States,,1122251,Basic Industries,Major Chemicals
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$73.19,-0.33,-0.449%,13409601875.00,United Kingdom,,82905,Consumer Services,Hotels/Resorts
ILMN,Illumina Inc. Common Stock,$433.94,0.07,0.016%,63355240000.00,United States,2000,637575,Health Care,Medical Specialities
IMO,Imperial Oil Limited Common Stock,$34.11,0.21,0.619%,25039358113.00,Canada,,473974,Energy,Integrated oil Companies
INCY,Incyte Corp. Common Stock,$86.20,1.39,1.639%,18957403717.00,United States,,958521,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INFO,IHS Markit Ltd. Common Shares,$106.74,0.21,0.197%,45230459430.00,Bermuda,1996,1072735,Technology,EDP Services
INFY,Infosys Limited American Depositary Shares,$19.66,0.16,0.821%,83468873610.00,India,,4972766,Technology,EDP Services
ING,ING Group N.V. Common Stock,$13.41,-0.29,-2.117%,52343635842.00,Netherlands,1997,4596355,Finance,Commercial Banks
INTU,Intuit Inc. Common Stock,$468.33,3.07,0.66%,127975512046.00,United States,1993,919536,Technology,Computer Software: Prepackaged Software
INVH,Invitation Homes Inc. Common Stock,$37.45,0.06,0.16%,21258508753.00,United States,2017,3632572,Consumer Services,Real Estate Investment Trusts
IP,International Paper Company Common Stock,$63.28,-0.87,-1.356%,24789261892.00,United States,,1989520,Basic Industries,Containers/Packaging
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$33.52,-0.05,-0.149%,13185951721.00,United States,,2654346,Technology,Advertising
IPGP,IPG Photonics Corporation Common Stock,$203.20,-2.37,-1.153%,10887173552.00,United States,2006,187037,Technology,Semiconductors
IQ,iQIYI Inc. American Depositary Shares,$14.88,0.66,4.641%,11744559431.00,China,2018,14005108,Technology,Internet and Information Services
IQV,IQVIA Holdings Inc. Common Stock,$239.38,4.56,1.942%,45879851832.00,United States,2013,1049859,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$47.67,-0.83,-1.711%,19995315024.00,United States,2017,1333983,Capital Goods,Industrial Machinery/Components
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$47.02,0.36,0.772%,13576135899.00,United States,,1597886,Consumer Services,Real Estate Investment Trusts
ISRG,Intuitive Surgical Inc. Common Stock,$840.24,6.57,0.788%,99495245013.00,United States,2000,361684,Health Care,Medical/Dental Instruments
IT,Gartner Inc. Common Stock,$230.29,-1.82,-0.784%,19822563863.00,United States,1993,538300,Finance,Diversified Commercial Services
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$6.53,0.00,0.00%,64021003822.00,Brazil,,62305467,Finance,Commercial Banks
ITW,Illinois Tool Works Inc. Common Stock,$232.32,-0.36,-0.155%,73385876298.00,United States,,907223,Capital Goods,Industrial Machinery/Components
IVZ,Invesco Ltd Common Stock,$28.70,-0.44,-1.51%,13243646254.00,United States,,2463755,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$90.85,-0.41,-0.449%,20877544497.00,Japan,,15180,Finance,Diversified Financial Services
J,Jacobs Engineering Group Inc. Common Stock,$141.52,-1.10,-0.771%,18428082417.00,United States,,375766,Capital Goods,Oilfield Services/Equipment
