Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CASH,Meta Financial Group Inc. Common Stock,$53.72,-0.12,-0.223%,1715020616.00,United States,1993,159620,Finance,Banks
CASS,Cass Information Systems Inc Common Stock,$45.81,-0.37,-0.801%,659705641.00,United States,,22625,Miscellaneous,Business Services
CATC,Cambridge Bancorp Common Stock,$87.07,0.55,0.636%,606011554.00,United States,,10130,Finance,Major Banks
CATM,Cardtronics plc Class A Ordinary Shares (UK),$38.95,-0.02,-0.051%,1763848530.00,United States,2007,181395,Miscellaneous,Business Services
CATO,Cato Corporation (The) Class A Common Stock,$16.75,-0.09,-0.534%,378442666.00,United States,,93461,,
CBAH,CBRE Acquisition Holdings Inc. Class A Common Stock,$9.81,-0.02,-0.203%,414595125.00,,2021,2310,,
CBAT,CBAK Energy Technology Inc. Common Stock,$4.76,-0.24,-4.80%,420757901.00,China,,1912222,Capital Goods,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$4.62,-0.05,-1.071%,318760467.00,United States,,773625,Health Care,Major Pharmaceuticals
CBB,Cincinnati Bell Inc. Common Stock,$15.42,0.00,0.00%,785194819.00,United States,,152134,Public Utilities,Telecommunications Equipment
CBTX,CBTX Inc. Common Stock,$29.13,-0.44,-1.488%,716431930.00,United States,2017,51784,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$32.88,0.01,0.03%,1747440480.00,United States,,157899,Miscellaneous,Business Services
CCAC,CITIC Capital Acquisition Corp. Class A Ordinary Shares,$9.96,0.02,0.201%,343620000.00,,2020,77834,Finance,Business Services
CCAP,Crescent Capital BDC Inc. Common stock,$18.45,0.05,0.272%,519687792.00,United States,,34628,,
CCB,Coastal Financial Corporation Common Stock,$30.39,-0.41,-1.331%,364428675.00,United States,2018,23365,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$26.47,-0.28,-1.047%,446069211.00,United States,,17581,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$42.00,1.45,3.576%,1814204784.00,United States,2020,530352,Health Care,Major Pharmaceuticals
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$31.53,-0.115,-0.363%,772311301.00,United States,,107139,,
CCF,Chase Corporation Common Stock,$101.24,-0.09,-0.089%,956553080.00,United States,,38415,Basic Industries,Paints/Coatings
CCNE,CNB Financial Corporation Common Stock,$24.30,-0.41,-1.659%,410295391.00,United States,,21859,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$2.83,0.45,18.908%,1332457916.00,United States,2005,15359813,Technology,Advertising
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$17.00,0.80,4.938%,640368393.00,United States,2001,484936,Technology,Professional Services
CCV,Churchill Capital Corp V Class A Common Stock,$9.9421,-0.0379,-0.38%,621381250.00,,2021,98469,,
CCVI,Churchill Capital Corp VI Class A Common Stock,$9.92,0.05,0.507%,684480000.00,,2021,160241,,
CCX,Churchill Capital Corp II Class A Common Stock,$10.17,0.06,0.593%,877162500.00,,2019,435996,Technology,Computer Software: Prepackaged Software
CCXI,ChemoCentryx Inc. Common Stock,$11.18,0.24,2.194%,779800181.00,United States,2012,2689283,Health Care,Major Pharmaceuticals
CDAK,Codiak BioSciences Inc. Common Stock,$26.76,0.75,2.884%,589894309.00,United States,2020,94956,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDEV,Centennial Resource Development Inc. Class A Common Stock,$6.39,-0.07,-1.084%,1784116844.00,United States,2016,6991166,Energy,Oil & Gas Production
CDMO,Avid Bioservices Inc. Common Stock,$23.31,0.09,0.388%,1417914410.00,United States,,288930,Health Care,Major Pharmaceuticals
CDXC,ChromaDex Corporation Common Stock,$10.23,-0.31,-2.941%,694949966.00,United States,,699426,Consumer Durables,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$21.20,0.37,1.776%,1367183612.00,United States,2010,383644,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$13.22,0.04,0.303%,514159855.00,United States,,246525,Public Utilities,Water Supply
CEIX,CONSOL Energy Inc. Common Stock ,$16.85,-0.17,-0.999%,571827700.00,,2017,290683,,
CELC,Celcuity Inc. Common Stock,$26.92,-0.05,-0.185%,340458236.00,United States,2017,41611,Health Care,Medical Specialities
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$31.02,-0.03,-0.097%,436854412.00,United States,2010,46661,,
CENH,Centricus Acquisition Corp. Class A Ordinary Share,$9.92,0.01,0.101%,427800000.00,United Kingdom,2021,145037,Finance,Business Services
CENX,Century Aluminum Company Common Stock,$13.08,-0.07,-0.532%,1178347299.00,United States,1996,1151759,Basic Industries,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$2.79,0.14,5.283%,419942542.00,,2018,555445,Public Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$31.49,1.25,4.134%,1978587804.00,United States,,900298,Energy,Oilfield Services/Equipment
CERC,Cerecor Inc. Common Stock,$3.56,0.23,6.907%,339879761.00,United States,2015,1321668,Health Care,Major Pharmaceuticals
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$14.32,0.03,0.21%,1825214126.00,United States,2020,229258,Consumer Durables,Specialty Chemicals
CERS,Cerus Corporation Common Stock,$5.63,-0.01,-0.177%,963695731.00,United States,1997,1161380,Health Care,Major Pharmaceuticals
CET,Central Securities Corporation Common Stock,$42.14,0.02,0.047%,1105770582.00,United States,,24732,,
CEVA,CEVA Inc. Common Stock,$44.34,0.12,0.271%,1011547087.00,United States,,104463,Technology,Semiconductors
CFB,CrossFirst Bankshares Inc. Common Stock,$14.79,-0.14,-0.938%,762879455.00,United States,2019,60418,Finance,Commercial Banks
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$10.00,-0.02,-0.20%,317900000.00,United States,2021,740,,
CFFN,Capitol Federal Financial Inc. Common Stock,$12.91,-0.08,-0.616%,1792034466.00,United States,,622360,Finance,Savings Institutions
CFIV,CF Acquisition Corp. IV Class A common stock,$9.73,-0.01,-0.103%,617855000.00,United States,2021,17807,,
CFV,CF Acquisition Corp. V Class A Common Stock,$9.74,0.02,0.206%,310219000.00,United States,2021,2579,,
CGBD,TCG BDC Inc. Common Stock,$13.86,0.02,0.145%,757435279.00,United States,2017,154592,Finance,Finance Companies
CGEM,Cullinan Oncology Inc. Common Stock,$32.61,-0.83,-2.482%,1419060836.00,United States,2021,272876,Health Care,Major Pharmaceuticals
CGEN,Compugen Ltd. Ordinary Shares,$7.82,0.16,2.089%,654345194.00,Israel,2000,1189794,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$24.12,-0.14,-0.577%,1586452840.00,Israel,,336347,Technology,Computer Software: Prepackaged Software
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$9.75,0.00,0.00%,365625000.00,,2021,1976013,Finance,Business Services
CHCO,City Holding Company Common Stock,$79.10,-1.17,-1.458%,1240442008.00,United States,,66716,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$50.53,0.23,0.457%,1233797276.00,United States,2015,113158,Consumer Services,Real Estate Investment Trusts
CHEF,The Chefs' Warehouse Inc. Common Stock,$32.88,-0.82,-2.433%,1246203293.00,United States,2011,296356,Consumer Non-Durables,Food Distributors
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$14.88,-0.03,-0.201%,1055346367.00,United States,2002,172401,Finance,Investment Managers
CHN,China Fund Inc. (The) Common Stock,$30.30,0.05,0.165%,316432445.00,United States,,4915,,
CHPM,CHP Merger Corp. Class A Common Stock,$9.999,0.009,0.09%,374962500.00,United States,2020,20366,,
CHRS,Coherus BioSciences Inc. Common Stock,$13.50,-0.05,-0.369%,1022658453.00,United States,2014,655952,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHS,Chico's FAS Inc. Common Stock,$5.61,-0.69,-10.952%,687693671.00,United States,,3593574,Consumer Services,Clothing/Shoe/Accessory Stores
CHUY,Chuy's Holdings Inc. Common Stock,$40.48,-3.33,-7.601%,809042509.00,United States,2012,232449,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$10.95,0.05,0.459%,650906281.00,United States,2007,165241,Finance,Investment Managers
CHY,Calamos Convertible and High Income Fund Common Stock,$15.80,-0.07,-0.441%,1157356367.00,United States,2003,132898,Finance,Investment Managers
CII,Blackrock Capital and Income Fund Inc.,$20.66,0.07,0.34%,911548124.00,United States,2004,52729,,
CIO,City Office REIT Inc. Common Stock,$12.85,0.31,2.472%,557652953.00,,2014,237380,Consumer Services,Real Estate Investment Trusts
CIR,CIRCOR International Inc. Common Stock,$37.92,-0.72,-1.863%,767761500.00,United States,,96171,Capital Goods,Fluid Controls
CIVB,Civista Bancshares Inc. Common Stock,$23.27,-0.44,-1.856%,363540718.00,United States,,25580,Finance,Major Banks
CLAA,Colonnade Acquisition Corp. II Class A Ordinary Shares,$9.80,0.01,0.102%,404250000.00,,2021,6700,,
CLAR,Clarus Corporation Common Stock,$25.51,0.02,0.078%,798824757.00,United States,,134771,Consumer Non-Durables,Recreational Products/Toys
CLAS,Class Acceleration Corp. Class A Common Stock,$9.71,0.03,0.31%,314057813.00,,2021,5248,,
CLBK,Columbia Financial Inc. Common Stock,$17.05,-0.08,-0.467%,1851813373.00,United States,2018,149971,Finance,Commercial Banks
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$13.93,-0.04,-0.286%,677247598.00,United States,2010,283646,Consumer Services,Real Estate Investment Trusts
CLDX,Celldex Therapeutics Inc.,$30.05,0.40,1.349%,1190419872.00,United States,,422514,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLFD,Clearfield Inc. Common Stock,$40.19,-0.42,-1.034%,551921473.00,United States,,58283,Public Utilities,Telecommunications Equipment
CLI,Mack-Cali Realty Corporation Common Stock,$17.74,0.03,0.169%,1609561713.00,United States,,784919,Consumer Services,Real Estate Investment Trusts
CLII,Climate Change Crisis Real Impact I Acquisition Corporation Class A Common Stock,$12.79,-0.93,-6.778%,367712500.00,United States,2020,838444,Consumer Services,Automotive Aftermarket
CLLS,Cellectis S.A. American Depositary Shares,$15.11,0.28,1.888%,650322010.00,France,2015,236369,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$11.61,-0.04,-0.343%,901776970.00,United States,1987,1421019,,
CLMT,Calumet Specialty Products Partners L.P. Common Units,$6.23,0.17,2.805%,490153112.00,United States,2006,113786,Energy,Oil & Gas Production
CLNC,Colony Credit Real Estate Inc. Class A Common Stock,$10.51,0.18,1.742%,1363803707.00,,2018,431343,Consumer Services,Real Estate Investment Trusts
CLNN,Clene Inc. Common Stock,$12.01,0.41,3.534%,727024413.00,United States,,161020,Consumer Durables,Specialty Chemicals
CLPT,ClearPoint Neuro Inc. Common Stock,$20.40,1.38,7.256%,320919581.00,United States,,1071030,Health Care,Medical/Dental Instruments
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,348593750.00,United States,2021,71,,
CLS,Celestica Inc. Common Stock,$8.45,-0.07,-0.822%,1084980000.00,Canada,1998,101303,,
CLSK,CleanSpark Inc. Common Stock,$18.88,1.46,8.381%,452442076.00,United States,,3210483,Technology,Computer Software: Prepackaged Software
CLVS,Clovis Oncology Inc. Common Stock,$6.31,0.60,10.508%,659805011.00,United States,2011,46200189,Health Care,Major Pharmaceuticals
CLW,Clearwater Paper Corporation Common Stock,$28.27,-0.29,-1.015%,471673133.00,United States,,125658,Basic Industries,Paper
CMBM,Cambium Networks Corporation Ordinary Shares,$48.00,-1.02,-2.081%,1262919408.00,Cayman Islands,2019,306093,Technology,Radio And Television Broadcasting And Communications Equipment
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$2.55,-0.09,-3.409%,357782886.00,,2014,474088,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$50.27,-0.82,-1.605%,1424687492.00,United States,1996,98859,Capital Goods,Construction/Ag Equipment/Trucks
CMII,CM Life Sciences II Inc. Class A Common Stock,$12.8399,0.1099,0.863%,442976550.00,United States,2021,2514,,
CMLF,CM Life Sciences Inc. Class A Common Stock,$12.50,0.10,0.806%,691796875.00,United States,2020,1492522,,
CMLT,CM Life Sciences III Inc. Class A Common Stock,$10.16,-0.15,-1.455%,701040000.00,United States,2021,13381,Finance,Business Services
CMO,Capstead Mortgage Corporation Common Stock,$6.82,0.07,1.037%,660502746.00,United States,,875628,Consumer Services,Real Estate Investment Trusts
CMPS,COMPASS Pathways Plc American Depository Shares,$38.92,2.71,7.484%,1595987497.00,United Kingdom,2020,750209,Health Care,Major Pharmaceuticals
CMRE,Costamare Inc. Common Stock $0.0001 par value,$11.22,0.04,0.358%,1374713715.00,Greece,2010,377458,Transportation,Marine Transportation
CMRX,Chimerix Inc. Common Stock,$8.76,0.33,3.915%,755211969.00,United States,2013,737502,Health Care,Major Pharmaceuticals
CMTL,Comtech Telecommunications Corp. Common Stock,$22.13,-3.53,-13.757%,576568027.00,United States,,1004266,Technology,Radio And Television Broadcasting And Communications Equipment
CNBKA,Century Bancorp Inc. Class A Common Stock,$114.37,0.15,0.131%,636801752.00,United States,1987,11982,Finance,Major Banks
CND,Concord Acquisition Corp. Class A Common Stock,$9.82,0.03,0.306%,346174640.00,,2021,47330,,
CNDT,Conduent Incorporated Common Stock ,$8.02,-0.29,-3.49%,1703356732.00,United States,,2631373,Technology,Retail: Computer Software & Peripheral Equipment
CNOB,ConnectOne Bancorp Inc. Common Stock,$28.26,-0.24,-0.842%,1124001993.00,United States,,126477,Finance,Major Banks
CNSL,Consolidated Communications Holdings Inc. Common Stock,$8.19,0.09,1.111%,655064300.00,United States,2005,544773,Public Utilities,Telecommunications Equipment
CNST,Constellation Pharmaceuticals Inc. Common Stock,$33.63,0.00,0.00%,1613087500.00,United States,2018,3324470,Health Care,Major Pharmaceuticals
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$21.83,-0.87,-3.833%,1908475067.00,United Kingdom,2021,355322,,
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$18.00,2.19,13.852%,1035075150.00,China,2021,58896,Health Care,Major Pharmaceuticals
CNTY,Century Casinos Inc. Common Stock,$15.58,0.38,2.50%,460793488.00,United States,,191824,Consumer Services,Hotels/Resorts
CNXN,PC Connection Inc. Common Stock,$47.67,0.11,0.231%,1248342632.00,United States,,32137,Technology,Retail: Computer Software & Peripheral Equipment
CO,Global Cord Blood Corporation Common Stock,$5.68,-0.16,-2.74%,690410106.00,Hong Kong,,224562,Health Care,Managed Health Care
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$25.92,0.05,0.193%,1682208000.00,United States,2006,91254,,
COGT,Cogent Biosciences Inc. Common Stock,$7.86,0.01,0.127%,301904699.00,United States,2018,206958,Health Care,Major Pharmaceuticals
COHU,Cohu Inc. Common Stock,$36.12,-0.06,-0.166%,1749307095.00,United States,,338628,Capital Goods,Electrical Products
COLI,Colicity Inc. Class A Common Stock,$9.79,-0.015,-0.153%,422193750.00,United States,2021,7295,,
COLL,Collegium Pharmaceutical Inc. Common Stock,$23.03,0.54,2.401%,811752643.00,United States,2015,176156,Health Care,Major Pharmaceuticals
CONN,Conn's Inc. Common Stock,$28.93,-0.47,-1.599%,849398571.00,United States,2003,333248,Consumer Services,Consumer Electronics/Video Chains
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.72,-0.03,-0.308%,486000000.00,United States,2021,19958,Finance,Business Services
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.71,0.01,0.103%,364125000.00,United States,2021,169027,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$38.57,-0.05,-0.129%,1036274769.00,United States,,377200,Finance,Investment Bankers/Brokers/Service
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$8.00,0.00,0.00%,742635744.00,Peru,,44142,Capital Goods,Building Materials
CPF,Central Pacific Financial Corp New,$28.11,-0.48,-1.679%,795303018.00,United States,,181975,Finance,Major Banks
CPLG,CorePoint Lodging Inc. Common Stock ,$10.51,0.12,1.155%,615081701.00,,2018,249964,Consumer Services,Real Estate Investment Trusts
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$5.66,0.04,0.712%,585040715.00,United States,2006,963601,Health Care,Major Pharmaceuticals
CPS,Cooper-Standard Holdings Inc. Common Stock,$31.10,-0.73,-2.293%,526923506.00,United States,,61058,Capital Goods,Auto Parts:O.E.M.
CPSI,Computer Programs and Systems Inc. Common Stock,$33.56,0.12,0.359%,494299501.00,United States,2002,34057,Technology,EDP Services
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$9.83,0.04,0.409%,339135000.00,,2020,18960,,
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.69,-0.01,-0.103%,334305000.00,,2021,887,Finance,Business Services
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.82,0.01,0.102%,1058718750.00,,2021,268396,,
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$21.23,0.16,0.759%,416791479.00,United States,2019,59077,Finance,Trusts Except Educational Religious and Charitable
CRAI,CRA International Inc. Common Stock,$85.32,-0.10,-0.117%,624775153.00,United States,1998,14200,Miscellaneous,Other Consumer Services
CRDF,Cardiff Oncology Inc. Common Stock,$8.14,0.05,0.618%,305674330.00,United States,,352727,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$7.24,0.24,3.429%,428349387.00,Argentina,1997,242194,Finance,Real Estate
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$11.30,-0.05,-0.441%,463792770.00,United States,,494425,,
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.90,0.05,0.508%,1024650000.00,United States,2020,524400,Finance,Business Services
CRIS,Curis Inc. Common Stock,$13.00,-1.04,-7.407%,1189958536.00,United States,,1866931,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$6.02,-0.03,-0.496%,1399109512.00,United States,,2204884,Energy,Oil & Gas Production
CRMD,CorMedix Inc. Common Stock,$8.07,0.05,0.623%,307093383.00,United States,,305556,Health Care,Major Pharmaceuticals
CRMT,America's Car-Mart Inc Common Stock,$148.50,-6.01,-3.89%,983943923.00,United States,,62738,Consumer Services,Other Specialty Stores
CRNT,Ceragon Networks Ltd. Ordinary Shares,$3.69,-0.12,-3.15%,307689753.00,Israel,,611382,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$18.20,0.23,1.28%,684199352.00,United States,2018,363871,Health Care,Major Pharmaceuticals
CRSA,Crescent Acquisition Corp Class A Common Stock,$10.13,0.00,0.00%,316438529.00,United States,2019,2945597,,
CRTX,Cortexyme Inc. Common Stock,$47.16,1.45,3.172%,1395392764.00,United States,2019,132196,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.7098,0.0198,0.204%,314051344.00,,2021,6934,,
CRY,CryoLife Inc. Common Stock,$28.77,-0.04,-0.139%,1124849805.00,United States,,100481,Health Care,Medical/Dental Instruments
CSGS,CSG Systems International Inc. Common Stock,$43.55,0.46,1.068%,1432331018.00,United States,1996,199981,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$39.35,0.17,0.434%,1580376274.00,United States,1981,93827,Health Care,Medical/Dental Instruments
CSLT,Castlight Health Inc. Class B Common Stock,$2.05,-0.03,-1.442%,323733415.00,,2014,4036460,Health Care,Managed Health Care
CSPR,Casper Sleep Inc. Common Stock,$10.10,-1.74,-14.696%,418547474.00,,2020,1744565,Consumer Durables,Home Furnishings
CSR,D/B/A Centerspace Common Stock,$75.53,0.42,0.559%,998522084.00,United States,,56135,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$33.41,0.11,0.33%,422599682.00,United States,2017,150447,Consumer Services,Broadcasting
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.73,-0.02,-0.205%,385551250.00,,2021,11856,Finance,Business Services
CSTE,Caesarstone Ltd. Ordinary Shares,$16.21,-0.57,-3.397%,558293813.00,Israel,2012,99154,Capital Goods,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$70.90,-1.90,-2.61%,1776499540.00,United States,2019,249849,Health Care,Medical Specialities
CSTR,CapStar Financial Holdings Inc. Common Stock,$22.57,-0.21,-0.922%,498675980.00,United States,2016,68914,Finance,Major Banks
CSV,Carriage Services Inc. Common Stock,$38.72,0.00,0.00%,704704000.00,United States,,134926,Miscellaneous,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$27.65,-0.22,-0.789%,580797209.00,United States,,202739,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$117.80,-0.89,-0.75%,1847986204.00,United States,,57507,Basic Industries,Home Furnishings
CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,$9.91,-0.01,-0.101%,329155328.00,United States,2020,115629,Finance,Business Services
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.75,-0.03,-0.307%,499321875.00,United States,2021,3966,,
CTBI,Community Trust Bancorp Inc. Common Stock,$43.84,-0.49,-1.105%,781732039.00,United States,,28636,Finance,Major Banks
CTLP,Cantaloupe Inc. Common Stock,$12.29,-0.08,-0.647%,873958037.00,United States,,125403,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$7.05,0.07,1.003%,458328467.00,United States,2015,533113,Health Care,Major Pharmaceuticals
CTO,CTO Realty Growth Inc. Common Stock,$55.77,0.28,0.505%,332310509.00,United States,,39008,Consumer Services,Real Estate
CTRM,Castor Maritime Inc. Common Shares,$3.44,0.09,2.687%,309448117.00,Cyprus,,8543248,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$85.31,0.09,0.106%,789450294.00,United States,2005,238308,,
CTS,CTS Corporation Common Stock,$37.52,-0.89,-2.317%,1213710467.00,United States,,105345,Capital Goods,Industrial Machinery/Components
CTSO,Cytosorbents Corporation Common Stock,$8.31,0.27,3.358%,358641974.00,United States,,138217,Health Care,Medical/Dental Instruments
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$12.50,0.28,2.291%,611296638.00,United States,2013,363233,Consumer Services,Real Estate Investment Trusts
CTXR,Citius Pharmaceuticals Inc. Common Stock,$2.49,-0.08,-3.113%,337330128.00,United States,,4539905,Health Care,Major Pharmaceuticals
CUBI,Customers Bancorp Inc Common Stock,$42.41,-0.72,-1.669%,1368412256.00,United States,,330410,Finance,Major Banks
CUE,Cue Biopharma Inc. Common Stock,$13.02,-0.55,-4.053%,397129126.00,United States,2018,193548,Health Care,Major Pharmaceuticals
CURI,CuriosityStream Inc. Class A Common Stock,$14.97,1.41,10.398%,786916598.00,United States,2020,1469206,Consumer Services,Broadcasting
CURO,CURO Group Holdings Corp. Common Stock,$18.03,-0.15,-0.825%,750476735.00,,2017,141727,Finance,Diversified Financial Services
CUTR,Cutera Inc. Common Stock,$46.35,-1.07,-2.256%,825181750.00,United States,2004,128914,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVGI,Commercial Vehicle Group Inc. Common Stock,$11.23,-0.55,-4.669%,369870427.00,United States,2004,214237,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$68.14,-5.21,-7.103%,1206078000.00,United States,,368657,Consumer Non-Durables,Specialty Foods
CVII,Churchill Capital Corp VII Class A Common Stock,$9.77,-0.02,-0.204%,1685325000.00,,2021,357997,,
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$22.43,-0.26,-1.146%,375747629.00,United States,,40622,Transportation,Trucking Freight/Courier Services
CVM,Cel-Sci Corporation Common Stock,$21.08,-2.74,-11.503%,862310980.00,United States,,2113270,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CXW,CoreCivic Inc. Common Stock,$11.12,1.69,17.922%,1337479306.00,United States,,15770036,Consumer Services,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$15.55,-0.22,-1.395%,635346410.00,Singapore,1994,14517,Capital Goods,Construction/Ag Equipment/Trucks
CYTK,Cytokinetics Incorporated Common Stock,$21.53,-0.19,-0.875%,1544522219.00,United States,2004,458047,Health Care,Major Pharmaceuticals
CZNC,Citizens & Northern Corp Common Stock,$25.03,0.02,0.08%,400537944.00,United States,,21354,Finance,Major Banks
DAC,Danaos Corporation Common Stock,$67.65,0.37,0.55%,1393544472.00,Greece,2006,486042,Transportation,Marine Transportation
DAKT,Daktronics Inc. Common Stock,$7.20,0.34,4.956%,323757943.00,United States,1994,285282,Capital Goods,Office Equipment/Supplies/Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$20.63,0.19,0.93%,1246649012.00,United States,2021,88168,Health Care,Major Pharmaceuticals
DBD,Diebold Nixdorf Incorporated Common Stock,$14.55,-0.31,-2.086%,1138221139.00,United States,,332954,Technology,EDP Services
DBI,Designer Brands Inc. Class A Common Stock,$17.21,-0.11,-0.635%,1254060362.00,United States,,948594,Consumer Services,Clothing/Shoe/Accessory Stores
DBVT,DBV Technologies S.A. American Depositary Shares,$6.02,0.34,5.986%,660970559.00,France,2014,103950,Health Care,Major Pharmaceuticals
DCBO,Docebo Inc. Common Shares,$53.99,0.34,0.634%,1765165743.00,Canada,,42630,,
DCO,Ducommun Incorporated Common Stock,$55.39,-1.18,-2.086%,656349178.00,United States,,50095,Capital Goods,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$34.39,-0.71,-2.023%,1430068154.00,United States,,92390,Finance,Savings Institutions
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$33.87,0.02,0.059%,1963257480.00,United States,2017,298338,Health Care,Major Pharmaceuticals
DCRB,Decarbonization Plus Acquisition Corporation Class A Common Stock,$10.74,0.05,0.468%,303035834.00,United States,2020,854710,,
DCRC,Decarbonization Plus Acquisition Corporation III Class A Common Stock,$10.79,0.14,1.315%,477457500.00,United States,2021,3722671,,
DCRN,Decarbonization Plus Acquisition Corporation II Class A Common stock,$9.91,0.05,0.507%,498596875.00,United States,2021,352868,,
DEA,Easterly Government Properties Inc. Common Stock,$21.67,0.10,0.464%,1817483552.00,United States,2015,459509,Consumer Services,Real Estate Investment Trusts
DEH,D8 Holdings Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,426937500.00,Hong Kong,2020,226376,Finance,Business Services
DENN,Denny's Corporation Common Stock,$17.75,-0.30,-1.662%,1138570999.00,United States,,458687,Consumer Services,Restaurants
DESP,Despegar.com Corp. Ordinary Shares,$13.92,-0.03,-0.215%,975782646.00,,2017,152969,Transportation,Other Consumer Services
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$31.27,-0.65,-2.036%,1046456554.00,,2016,115163,Finance,Investment Managers
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$30.02,0.14,0.469%,576449684.00,,2013,43110,,
DGICA,Donegal Group Inc. Class A Common Stock,$15.23,0.03,0.197%,470057045.00,United States,,35524,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$14.60,0.00,0.00%,450612794.00,United States,1986,21,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$19.60,-0.01,-0.051%,666978514.00,United States,1989,137294,Technology,Computer peripheral equipment
